---,Name,Description,Image,Audio
28,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""28_Name"", ""28. A face stab against the shears"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""28_Description"", ""|Initial Position and Attack: Stand with your left foot forward, holding your dagger with your thumb near the guard. Advance and step in with your right leg, delivering a strong downward thrust towards the opponent\'s face.  \n|Countering Their Attack: If they thrust at you while you step forward with your left leg, move your right leg outside behind their right leg. Counter their attack by engaging from below with the \""scissor\"" motion and redirect their thrust.  \n|Responding to Their Defense: Should the opponent deflect your thrust, use your left hand to grab their right hand from the front. Twist their hand to redirect the dagger\'s tip upwards.  \n|Executing the Throw: If both daggers are locked and engaged, drop your dagger. Use your right hand to grab their right leg and your left hand under their left armpit. With crossed arms, execute a throw to unbalance and overpower them."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_28.400px-Mair_dagger_28'","None"
29,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""29_Name"", ""29. An entry with an arm break from the outside"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""29_Description"", ""|Initial Entry and Arm Break Setup: Stand with your right foot forward, preparing to thrust downward at the opponent's face. If they also position their right foot forward, strike directly at their face. If they respond with a thrust towards your face, intercept their strike using your right arm to deflect it.  \n|Overpowering Their Arm: After deflecting, use your right hand holding the dagger to overtake their right arm from above. Position your left hand behind their right elbow, forcing their arm downward to break it.  \n|Escaping Their Arm Break Attempt: If they attempt to break your arm in return, step inside with your right leg. Use your left hand to grab behind their right elbow, pushing it away to free yourself from their grip.  \n|Final Counterattack: Once free, advance twice towards them and strike at their face with precision."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_29.400px-Mair_dagger_29'","None"
30,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""30_Name"", ""30. A Taking away against a Genital thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""30_Description"", ""|Initial Position and Setup: Stand with your right foot forward and prepare to thrust at the opponent's face. If they also position their right foot forward, aim your thrust at their face.  \n|Countering an Upper Strike: Should they strike at you from above, intercept their attack by grabbing behind their right elbow with your left hand. Quickly counter with a thrust at their lower vulnerabilities.  \n|Neutralizing a Lower Strike: If they strike low towards you, swiftly grab their right arm with your left hand to deflect their thrust. Step your right leg inside their right leg, pull your dagger back, and follow up with two precise thrusts at their face.  \n|Escaping Their Counter: If they attempt to counter from above, push their arm outward with your left arm. Place your dagger at their neck, strike at the back of their leg, and use this motion to throw them backward."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_30.400px-Mair_dagger_30'","None"
31,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""31_Name"", ""31. Double face thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""31_Description"", ""|Initial Setup and Engagement: Begin the engagement by stepping forward with your right legs simultaneously. Thrust at the opponent's face directly.  \n|Reacting to Their Strike: If they also thrust at your face, counter with a similar thrust while using your left hand to grab behind their right elbow and redirect their thrust away.  \n|Recovering From Their Defense: If the opponent blocks your thrust and seizes your dagger, switch your dagger to your left hand and strike at their chest. Retreat safely after this maneuver and then switch your dagger back to your right hand.  \n|Continuing the Attack: If the opponent retreats, pursue them by pulling their dagger and targeting their openings'both high and low. Strike at their right side forcefully.  \n|Countering Their Follow-Up: Should they chase you with their own thrust, intercept their strike. Then leap to their right side with your right foot and deliver a thrust to their neck. Retreat smoothly to maintain safety and distance."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_31.400px-Mair_dagger_31'","None"
32,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""32_Name"", ""32. A turner with a throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""32_Description"", ""|Initial Entry and Execution: Engage by advancing with thrusts and strikes, ensuring your right leg leads forward in the exchange. Thrust towards the opponent's face.  \n|Countering Their Face Strike: If they counter with a thrust to your face while you step forward with your right foot, respond by thrusting outwardly over their right arm, neutralizing their strike.  \n|Positioning Your Dagger: After deflecting their thrust, wind your dagger over their right arm so that the dagger\'s edge aligns towards their back.  \n|Executing the Throw: Reach between their legs with your left hand and use this grip to overturn and throw them effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_32.400px-Mair_dagger_32'","None"
33,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""33_Name"", ""33. A throw from the Hook with a high setting aside"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""33_Description"", ""|Initial Position and Setup: Stand with your left foot forward while holding your dagger with your thumb near the guard. Thrust towards the opponent's chest.  \n|Countering Their Strike: If they strike at you, deflect their attack with your left hand. Follow up by moving your dagger around their neck and striking the back of their leg to throw them effectively.  \n|Breaking Their Defense: To break their stance, use your left hand to grab their left side and disengage your dagger, holding it firmly with both hands. Push their right elbow backward to disrupt their defense completely.  \n|Final Retreat: Leap to their right side with your left foot and thrust at the back of their neck, retreating swiftly while maintaining a secure position. "")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_33.400px-Mair_dagger_33'","None"
34,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""34_Name"", ""34. A throw from the Hook out of which an arm break goes"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""34_Description"", ""|Initial Entry and Setup: Stand with your left foot forward, holding your dagger with your thumb placed on the pommel. Thrust at the opponent's right side.  \n|Countering Their Strike: If they strike at you, use your left hand to intercept their right arm and deflect their thrust. Follow up by thrusting at their right side while pinning their arm downward.  \n|Executing the Throw: Strike their right leg with the back of your right foot to disrupt their balance. Then, move your right hand under their right armpit and push their arm downward firmly to either throw them or break their arm.  \n|Escaping Their Hold: If they attempt to lock you, use your left hand to grip behind their right elbow and pull strongly downward. This maneuver will free you to either throw them or break their arm effectively. "")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_34.400px-Mair_dagger_34'","None"
35,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""35_Name"", ""35. A dagger taking with an arm break"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""35_Description"", ""|Initial Position and Setup: Stand with your left foot forward, holding your dagger with your thumb on the pommel. Thrust towards the opponent's face or chest.  \n|Countering Their Upper Strike: If the opponent strikes at you from above while standing with their left foot forward, counter with an outward thrust over their right arm targeting their face. Bind both daggers together.  \n|Reacting to Their Hold: If they grab both daggers, use your left hand to reach behind their right elbow and push strongly upward. This forces them to release your dagger, or enables you to break their arm. Follow up with a swift thrust to their face.  \n|Deflecting Their Face Strike: Should they strike at your face again, deflect the attack to your right side using your dagger along your right arm.  \n|Executing the Final Move: Leap to their right side with your right foot and strike at the back of their neck or right side. Retreat effectively by disengaging twice to maintain distance and safety."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_35.400px-Mair_dagger_35'","None"
36,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""36_Name"", ""36. The Shears with two seizures"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""36_Description"", ""|Initial Stance and Approach: Stand with your left foot forward, holding your dagger with your thumb near the guard. Thrust towards the opponent's left side.  \n|Reacting to Their Counterattack: If they respond with a thrust while stepping forward with their right foot, counter with your dagger in your left hand. Position the dagger with your thumb on the pommel, using crossed arms to fall onto their right arm with your right hand. Thrust under your right arm towards their chest.  \n|Neutralizing Their Chest Strike: Should they strike at your chest, use your left hand to grab their dagger from the front and wind it over their right arm, forcing them to release their weapon.  \n|Recovering Your Dagger: If they manage to disarm you, use your right hand to grab their dagger, wind it outward, and seize their dagger effectively.  \n|Executing the Final Move: Step backward with your right leg while maintaining control. If they pursue, re-engage by stepping forward with your right leg, deflecting their thrust with your dagger along your right arm. Thrust at their face and retreat smoothly to establish distance and safety. "")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_36.400px-Mair_dagger_36'","None"
37,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""37_Name"", ""37. A face thrust with an arm break"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""37_Description"", ""|Initial Setup and Execution: Stand with your right foot forward, holding your dagger with your thumb near the guard. Thrust towards the opponent's left side.  \n|Countering Their Strike: If they strike at you while you stand with your right foot forward, quickly use your left hand to grab their dagger and twist it out of their hand. Follow up by thrusting at their face with your dagger in your right hand.  \n|Reacting to Their Counter: If they disarm you and thrust at your face, step your right foot between their legs. Use your left hand to grab their right hand from the front and your right hand to reach under their right armpit, gripping their arm. Turn your shoulder under their arm to break it over your shoulder.  \n|Escaping Their Hold: If they grab you and attempt to break your arm, use the dagger you took from them in your left hand to thrust strongly at their face, forcing them to release you.  \n|Final Throw: Drop your dagger, step your left foot behind their right leg, and use your left hand to grab their neck. Throw them over your leg, breaking their stance and neutralizing their attack. "")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_37.400px-Mair_dagger_37'","None"
38,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""38_Name"", ""38. A throw against a face thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""38_Description"", ""|Initial Approach: Enter the engagement with thrusts and strikes, stepping forward with your right foot while holding your dagger with your thumb near the guard. Lower your stance into balance and sweep outward in a scissor motion to engage the opponent.  \n|Countering Their Face Thrust: If they stand with their right foot forward, holding their dagger upright with their thumb on the pommel, and attempt a thrust at your face, use your right hand and dagger to sweep around their right leg. Simultaneously, grab their right arm with your left hand, effectively neutralizing their thrust.  \n|Responding to Their Defense: If they disarm your thrust, counter by placing your left hand under their chin. Should they resist and attempt to escape, step forward with your left foot, applying pressure both low and high to unbalance and throw them backward. "")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_38.400px-Mair_dagger_38'","None"
39,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""39_Name"", ""39. A turner with a throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""39_Description"", ""|Initial Setup and Entry: Stand with your right foot forward, holding your dagger with your thumb near the guard. Thrust towards the opponent's right side. |Countering Their Defense: If they respond by standing with their left foot forward and positioning their dagger near their left knee, engage by advancing with your dagger on their right side and deflecting their attack. |Reacting to Their Counter: If they deflect your strike, step your left leg between their legs, drop your dagger, and use your left hand to grab their right arm and your right hand to reach their left side. Push them away from you effectively. |Executing the Arm Break or Throw: Swiftly grab their right arm with your right hand from underneath and place your left hand around their neck. Break their arm with firm pressure or throw them over your left leg for control."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_39.400px-Mair_dagger_39'","None"
40,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""40_Name"", ""40. A throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""40_Description"", ""|Initial Setup and Approach: Stand with your left foot forward and lower yourself into a balanced stance. Drop your dagger and use both hands to grasp their left leg at the bend of the knee. Follow through by stepping forward with your right foot and lifting them up completely. |Escaping Their Throw Attempt: If the opponent seizes you and tries to throw you, quickly drop your dagger and use both arms to grab their chest under their armpits. Push their head downward using your chest while lowering yourself into a stable position. This motion allows you to throw them over your head effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_40.400px-Mair_dagger_40'","None"
41,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""41_Name"", ""41. An entry with an arm break"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""41_Description"", ""|Initial Setup and Entry: Begin by standing with your left foot forward, positioning your dagger high with your thumb near the pommel. If the opponent stands with their right foot forward and aims their dagger high toward your face, thrust outwardly at their right arm to counter. |Executing the Arm Break: Wind your dagger over their arm, using your left hand to secure the point of your dagger. Twist the dagger upward to break their arm effectively. |Escaping an Arm Break Attempt: If the opponent attempts to break your arm in return, lower yourself quickly and use your left hand to grab their left leg. Lift their leg high, which will force them to release you and allow you to execute a controlled throw."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_41.400px-Mair_dagger_41'","None"
42,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""42_Name"", ""42. A throw against a face thrust"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""42_Description"", ""|Initial Position and Guard: Step forward with your left foot, holding the dagger in your left hand. Maintain a defensive posture and observe your opponent's stance. |First Strike: If your opponent positions their right foot forward, deliver a thrust inward toward their chest from your left side. Extend your left hand with the dagger over their right arm, ensuring the dagger's blade emerges near their right armpit. |Grasp and Takedown: Use your right hand to grip their right thigh from the outside. Lift them forcefully, pushing them upward and then driving them downward beneath you. |Final Outcome: This maneuver will render your opponent unable to continue their engagement effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_42.400px-Mair_dagger_42'","None"
43,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""43_Name"", ""43. A throw out of the Shears"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""43_Description"", ""|Initial Setup and Engagement: Stand with your right foot forward, advancing firmly into the engagement and locking with your opponent\'s dagger. If they position themselves similarly with their right foot forward, proceed to the next step. |Strategic Positioning: Step with your left thigh behind their stance and grasp their right elbow with your left hand. Push their arm away while placing your right hand over their shoulder and onto their chest. |Countering a Hold: If they secure you firmly for a throw, strike between your own thighs toward their groin area to neutralize their grip. |Responding to a Strike: If they aim toward your groin, swiftly catch their right hand with your left hand and throw them forward onto their face."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_43.400px-Mair_dagger_43'","None"
44,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""44_Name"", ""44. How one should hold a thrown [man]"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""44_Description"", ""|Engagement and Control: When you and your opponent lock into a grappling position and fall together, aim to position their head between your thighs for control. |Securing the Opponent: Use your left hand to grab near their groin area, while your right hand reaches under their right armpit and over their right arm, ensuring their dagger remains over your arm. |Pinning for Defense: Kneel onto their chest near their neck, blocking their left hand with your thigh to limit their movement. |Neutralizing Their Actions: If they attempt to use their right foot around your neck, press downward with your left hand near their groin area to prevent their maneuver. This will keep them restrained and unable to cause harm."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_44.400px-Mair_dagger_44'","None"
45,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""45_Name"", ""45. A seizure from which a throw goes at the dagger"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""45_Description"", ""|Preparation and Initial Strike: Begin by stepping forward with your right foot, holding the dagger in your right hand with the blade pointed toward your opponent. Advance with your left foot and aim an upward thrust toward their line of sight or chest. |Countering the Opponent\'s Move: If your opponent mirrors your stance, maintaining a low position with crossed arms and their dagger positioned externally, step outward with your left foot toward them. Quickly direct your dagger inward beneath their left foot, aiming near the back of their knee, ensuring the blade exits upward and externally. |Positioning and Takedown: Align your left foot close to their right side, positioning your body between their feet. From this stance, lift their foot swiftly while gripping their neck with your left hand. Push upward and pull downward simultaneously to bring them supine to the ground. |Escaping a Similar Hold: If your opponent restrains you in this manner, use your left hand to grasp their arm internally. Suppress their movement with force while aiming an upward strike toward their line of sight or chest. This will free you from their grip and prevent being brought down."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_45.400px-Mair_dagger_45'","None"
46,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""46_Name"", ""46. Another throw at the dagger"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""46_Description"", ""|Initial Position and Guard: Begin with your left foot forward in a low stance, holding your dagger in your right hand. Position the dagger externally along your right arm, keeping it secured near your right foot. |First Strike: If your opponent mirrors your stance, align your left foot with theirs and strike upward toward their line of sight with the dagger's tip. |Countering an Opponent's Move: If they counter similarly, use your left hand to grasp their right arm. Quickly apply the dagger to their left foot, lifting it upward while raising their right arm with your left hand. This will weaken them and allow you to bring them down. |Escaping a Hold: If the opponent restrains you in this manner, use your left hand to wrap around their neck from behind. Pull them toward you with force, causing them to fall alongside you. |Breaking Free from a Neck Hold: If they seize your neck similarly, remove their right hand with your left hand. Strike their arm internally near the middle, pushing it leftward to release their grip and free yourself."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_46.400px-Mair_dagger_46'","None"
47,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""47_Name"", ""47. The lock with the dagger behind the throat at the neck"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""47_Description"", ""|Initial Position and Strike: Both you and your opponent begin with your left foot forward, standing upright and facing each other. Hold your dagger in your right hand, thumb placed firmly on the hilt, with your arm raised in a striking posture and the blade pointed toward your opponent. Deliver a precise strike downward toward their line of sight for maximum impact. Step forward with your right foot during the strike to enhance its force. |Countering an Opponent\'s Attack: If your opponent counters similarly, maintain an upright stance while holding the dagger by its hilt in your right hand. Use your left hand to grip the blade near its tip. Raise both arms to block their thrust effectively, catching their attack between your hands. Step inward with your right foot toward your opponent, positioning the dagger between their arms and over their head to immobilize them. Firmly grasp the blade with one hand and the hilt with the other, pulling their neck downward to subdue them. |Escaping a Similar Hold: If your opponent restrains you in this manner, adjust your right arm to strike their left arm from above. Use your left hand to grasp their arm near their hand and push it sideways. Twist your body downward and to the right as much as possible to free yourself from their grip."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_47.400px-Mair_dagger_47'","None"
48,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""48_Name"", ""48. A Throw at the Dagger"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""48_Description"", ""|Initial Position and Stance: Place your right foot forward and lean your body downward in balance. Position your left arm over your right arm across your chest in a scissor-like posture. Hold the dagger in your right hand at the hilt, with the blade pointing upward. |First Strike: If your opponent is in a low stance with arms extended, step inward with your right foot, elevating your right hand above your head. Strike downward toward their face or chest with precision. |Countering the Opponent's Attempt: If your opponent counters while you're in a low, defensive position with arms crossed, raise your left hand to block their right arm. Grasp their elbow firmly. Step outward with your left foot, positioning it near their right foot. Drive the dagger upward beneath their knee. |Takedown Execution: Lift their arm forcefully from this position while repelling it with your left hand. This motion will render them vulnerable, causing them to fall supine, as both their upper and lower movements are restricted."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_48.400px-Mair_dagger_48'","None"
49,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""49_Name"", ""49. A forcing-in from both to set aside"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""49_Description"", ""|Initial Stance and Defense: Begin with your left foot forward, facing your opponent. If the adversary strikes toward your body, step forward with your left foot to close the distance. |Counter and Control: Quickly grasp their right arm with your left hand, applying firm downward pressure to deflect their thrust effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_49.400px-Mair_dagger_49'","None"
50,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""50_Name"", ""50. An action with an arm break"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""50_Description"", ""|Initial Position and Takedown: Step behind your opponent\'s right side with your left foot. Let the dagger slip from your hands. Quickly grab their right shoulder with your left hand while using your right hand to push their right arm upward near the dagger. Pull downward toward yourself, applying firm pressure, which allows you to either break their arm or bring them down effectively. |Countering an Opponent\'s Move: If your opponent performs this maneuver on you, step quickly behind their right side with your left foot. Immediately grasp their neck with your left hand, releasing yourself from the threat of an arm fracture. Redirect their force and create space to disengage safely."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_50.400px-Mair_dagger_50'","None"
51,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""51_Name"", ""51. A setting aside with crossed arms"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""51_Description"", ""|Initial Position and Guard: Step forward with your left foot, placing your left hand on the upper part of your foot. Cross your arms defensively while raising your dagger high above your opponent's head. Push downward forcefully to repel their advance. |Countering an Opponent\'s Move: If the opponent counters similarly, step forward with your right foot. Quickly grasp their right arm with your left hand while maintaining your stance with your left foot. Strike upward with your dagger toward their line of sight. |Deflecting the Opponent\'s Strike: Allow your dagger to slide downward in their right hand, effectively neutralizing their thrust."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_51.400px-Mair_dagger_51'","None"
52,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""52_Name"", ""52.A fast attack with both left arms"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""52_Description"", ""|Initial Advance and Grip: Step forward with your right foot, positioning it inward near your opponent\'s left foot. Hold your dagger on your right side while using your left hand to grasp their left shoulder. Pull them forcefully toward you and deliver a swift strike to their body. |Countering an Opponent\'s Move: If the opponent counters in a similar manner, step quickly with your right foot near their left side. Raise your left arm upward effectively and strike at any exposed area of their body to exploit their vulnerability."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_52.400px-Mair_dagger_52'","None"
53,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""53_Name"", ""53. A Throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""53_Description"", ""|Initial Position and Strike: Step forward with your left foot, lowering yourself into a balanced stance. Deliver a strike toward your opponent while advancing your left arm upward across their chest. Pull them forcefully toward you. |Takedown Execution: Use your right knee to push upward, forcing them over and down beneath you. |Countering an Opponent\'s Hold: If the opponent restrains you in this manner, use your left arm to grasp their right arm near the dagger. Apply downward pressure with your right arm on their left arm to neutralize their movements. This will help you avoid their strike or thrust effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_53.400px-Mair_dagger_53'","None"
54,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""54_Name"", ""54. A twisting in"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""54_Description"", ""|Engagement and Initial Position: Step forward with your left foot, allowing your dagger to slip from your hands. Quickly grasp your opponent's left hand with your right hand, placing your left hand on the upper part of your right foot for leverage. |Countering an Arm Grab: If the opponent grasps your arm, cross your dagger over their right arm and step behind their left side with your right foot. Torque the dagger forcefully downward to potentially incapacitate their arm. |Responding to a Dagger Hold: Should the opponent seize your dagger, step forward with your right foot near their right foot. Use your left hand to grasp the hilt of their dagger and twist upward firmly, ensuring your safety without risking injury to your arm."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_54.400px-Mair_dagger_54'","None"
55,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""55_Name"", ""55. Two fierce stabs"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""55_Description"", ""|First Strike and Positioning: Step behind your opponent's right foot with your right foot. Deliver an upward thrust with your right hand toward their neck. Simultaneously, use your left hand to secure their neck near their left shoulder from behind. |Countering an Opponent\'s Strike: If the opponent counters with a similar thrust, step outward with your right foot behind their right foot. Quickly grasp their right arm near the dagger with your left hand, pressing downward while maneuvering your right arm beneath theirs. Strike their neck with your dagger. |Final Defense and Takedown: If they manage to wound you, step behind their right foot with your left foot. Pull them forcefully toward you using their left shoulder, compelling them to cease their attack. Finish by bringing them down beneath you."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_55.400px-Mair_dagger_55'","None"
56,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""56_Name"", ""56. An attack with a throw"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""56_Description"", ""|Initial Advance and Grip: Step inward with your left foot between your opponent\'s feet. Allow your dagger to slip from your hands, then quickly grasp their right elbow with your right hand. Move your left hand around their neck and secure their left shoulder firmly. |Pull and Takedown: Pull upward with force toward yourself, then bring them down over the upper part of your foot. |Countering Opponent\'s Hold: If the opponent restrains you similarly, step swiftly into a triangular stance with your right foot. Retreat with your left foot while striking their body with your right hand. |Final Escape: This maneuver will free you from their grip, allowing you to disengage effectively."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_56.400px-Mair_dagger_56'","None"
57,"NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""57_Name"", ""57. A winding in from both participants"")","NSLOCTEXT(""DT_Dagger [4C07BD79CF3C49A903CB28F4898B381A]"", ""57_Description"", ""|Engagement and Initial Strike: Step behind your opponent's right foot with your left foot. Deliver an upward strike from below, threading your dagger between their crossed arms. Quickly grasp the tip of their dagger with your left hand, pressing firmly downward toward yourself, and pushing upward to repel. |Countering Restrained Movements: If your opponent holds you tightly, use your right hand to strike directly toward their chest. Move the dagger around their neck on their right side. Use your left hand to grasp the dagger\'s tip and pull downward with force. |Breaking Free from Grapples: If the opponent manages to restrain you similarly, step back with your right foot into a triangular stance. Lean your body downward while maintaining balance, allowing both of you to disengage and reset the interaction."")","/Script/Engine.Texture2D'/Game/Resources/Meyr_Decks/Dagger/400px-Mair_dagger_57.400px-Mair_dagger_57'","None"
